,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
94492,greek blended yogurt,448.0,13.33,12.0,0.0,0.0,1,17
169774,dry wheat noodle w/soup,1121.0,55.18,4.84,14.0,14.0,3,16
73246,"koepplinger's recipe, cracked whole grain wheat bread",1079.0,48.39,4.84,-2.0,-2.0,0,3
83777,"canelitas, flavored cookies, cinnamon",2092.0,76.67,26.67,17.0,17.0,3,16
3899,original roasted chicken wings,795.0,4.76,1.19,15.0,15.0,3,16
19638,salmon spread,1188.0,0.0,0.0,15.0,15.0,3,13
39653,english muffin bread,1209.0,62.22,4.44,0.0,0.0,1,11
73977,whole chipotle peppers in spicy adobe sauce,280.0,10.0,6.67,4.0,4.0,2,10
117123,barbecue cashews,2389.0,32.14,3.57,17.0,17.0,3,16
16683,sour dough bread,1117.0,53.33,0.0,-4.0,-4.0,0,3
112626,"neapolitan ice cream, vanilla, chocolate & strawberry",862.0,25.0,20.59,13.0,13.0,3,16
166437,"pizza, uncured pepperoni",238.0,3.82,0.15,1.0,1.0,1,17
167470,"aunt dottie's, classic salad toppers",2326.0,33.33,22.22,10.0,10.0,2,1
115758,"supreme protein, accelerate morning protein bar",1690.0,44.68,23.4,16.0,16.0,3,16
12640,"aroy-d, red curry soup",544.0,8.0,4.0,3.0,3.0,2,15
108408,gummie flowers,1343.0,64.29,46.43,14.0,14.0,3,14
99077,"almond non-dairy yogurt, mixed berry",331.0,16.74,10.57,0.0,0.0,1,17
135801,"wondertreats, inc., easter basket with toys and assorted candies",1343.0,78.57,50.0,14.0,14.0,3,14
42588,deli rye bread,1092.0,52.17,4.35,-1.0,-1.0,0,3
6586,unsweetened blueberries,209.0,12.14,8.57,-3.0,-3.0,0,12
138452,disney candy hearts,1569.0,92.5,87.5,15.0,15.0,3,14
164892,"chewy candies, blueberry cobbler, fruit",1494.0,88.1,61.9,14.0,14.0,3,14
67862,"johnny's, skillet taco, concentrated sauce",280.0,10.0,6.67,7.0,7.0,2,10
66929,"vineyard dressing, asiago peppercorn chardonnay",975.0,6.67,3.33,12.0,12.0,3,16
115813,"meringue cookies, tahitian vanilla petites",1393.0,83.33,80.0,14.0,14.0,3,14
14792,guittard milk chocolate,2310.0,60.0,55.0,23.0,23.0,4,6
141600,"jennysong, white balsamic poppy, original",1536.0,13.33,10.0,17.0,17.0,3,16
13093,"premium cut turkey jerky, original",1197.0,17.86,14.29,16.0,16.0,3,16
61685,delicatessen bologna,1431.0,7.89,5.26,22.0,22.0,4,6
108669,"neilly's foods, brown rice jambalaya mix",715.0,35.71,1.79,2.0,2.0,1,11
127489,"kokopelli cookie company, sesame seed cookies",1628.0,38.89,5.56,12.0,12.0,3,16
160428,organic apricot applesauce,297.0,16.81,14.16,1.0,1.0,1,17
18529,"vv supremo, queso del caribe, queso blanco cheese",1343.0,0.0,0.0,21.0,21.0,4,13
169568,mini jelly stick,837.0,30.0,10.0,4.0,4.0,2,15
163505,hand decorated lollipops,1724.0,100.0,64.71,15.0,15.0,3,14
19472,"paysan breton, the whipped cheese",1063.0,3.57,3.57,17.0,17.0,3,16
55981,hot calabrese salame,1473.0,20.88,3.3,22.0,22.0,4,6
52917,smooth & creamy ice cream,967.0,24.62,23.08,13.0,13.0,3,16
126500,"bunches & bunches ltd, red died chilaca mole sauce",343.0,10.59,5.88,4.0,4.0,2,10
121068,queso panela,1197.0,3.57,3.57,19.0,19.0,4,6
110230,sugar-free crispy bite-size cookies,1954.0,73.33,0.0,0.0,0.0,1,11
77715,fire-roasted diced tomatoes in juice with seasonings,105.0,5.79,4.13,1.0,1.0,1,17
81254,"mini sandwiches ice cream, vanilla",1151.0,37.5,22.5,15.0,15.0,3,16
55206,grahams,1393.0,66.67,20.0,9.0,9.0,2,1
18501,spinach & egg striped pasta,849.0,26.57,2.1,1.0,1.0,1,11
93829,smoked sausage with black pepper & blue cheese,2167.0,3.57,0.0,26.0,26.0,4,6
166421,iced semi sweet chai,176.0,7.19,5.49,0.0,0.0,1,17
18913,"sea gold, real garlic butter with olive oil",2569.0,6.35,0.0,20.0,20.0,4,6
99845,baby kosher dills,0.0,3.57,0.0,10.0,10.0,2,7
114568,olives stuffed with sweet peppers,699.0,6.67,0.0,7.0,7.0,2,10
38944,overstuffed beef ravioli in tomato and meat sauce,435.0,16.92,3.46,-1.0,-1.0,0,19
112027,"classic fajita skillet sauce with chipotle + lime, medium",209.0,10.0,6.67,11.0,11.0,3,16
76616,"superior nut company, whole natural almonds",2230.0,20.0,3.33,-1.0,-1.0,0,18
114013,spring pretzels,1987.0,72.5,47.5,29.0,29.0,4,6
12929,get focused functional breakfast burrito,736.0,20.0,1.18,-3.0,-3.0,0,0
129396,thai chili lime cashews,2351.0,31.25,6.25,17.0,17.0,3,16
27715,"healthy harvest, whole wheat pasta & ancient grains",1343.0,71.43,3.57,-6.0,-6.0,0,8
3582,vanilla sandwich cookies,2092.0,73.33,43.33,27.0,27.0,4,6
123810,"true goodness, organic pulp free orange juice",192.0,11.25,10.0,2.0,2.0,1,17
49885,roasted & salted almonds & cashews,2389.0,25.71,5.71,11.0,11.0,3,16
16437,100% valencia pasteurized orange juice,192.0,10.83,9.17,2.0,2.0,1,17
8940,lemon poppy mini muffins,1623.0,51.02,28.57,16.0,16.0,3,16
140316,"texas toast croutons, cheddar",1795.0,57.14,14.29,18.0,18.0,3,16
153504,organic vegetable & fruit drink,155.0,9.6,7.91,0.0,0.0,1,17
92199,green lentil brown rice blend,1582.0,75.56,0.0,-6.0,-6.0,0,8
41457,regular sliced bacon hardwood smoked sugar cured,2510.0,0.0,0.0,27.0,27.0,4,13
37761,pennette,1494.0,73.21,3.57,-6.0,-6.0,0,8
125486,organic american cheese slices,1644.0,3.57,0.0,24.0,24.0,4,6
98789,"riso bello, ready risotto, porcini, mushroom",1490.0,77.78,2.22,7.0,7.0,2,1
157757,savory stuffing mix,1795.0,71.43,14.29,18.0,18.0,3,14
169140,french soft sheep's milk cheese ripened in brine,1197.0,3.57,0.0,23.0,23.0,4,6
117691,kombucha organic & raw ginger blush soda alternative,50.0,2.92,2.92,0.0,0.0,1,17
96997,"matt's, real peanut butter cookies",1912.0,58.33,36.33,14.0,14.0,3,16
156027,peanut butter chocolate bar,1912.0,48.57,22.86,11.0,11.0,3,16
82964,berry nutty mix,1255.0,52.5,30.0,6.0,6.0,2,4
155280,"perky's crunchy rice cereal, original",1598.0,85.45,9.09,-1.0,-1.0,0,18
144181,maca maple superfood + cashews,2389.0,35.71,17.86,13.0,13.0,3,16
82842,sweet bourbon sauce,582.0,27.78,25.0,16.0,16.0,3,16
165872,almond tile cookies,1833.0,37.5,25.0,11.0,11.0,3,16
37698,"juice cocktail, ruby red grapefruit",226.0,14.17,14.17,3.0,3.0,2,10
5577,french bread,1197.0,53.57,0.0,-1.0,-1.0,0,3
132871,"premium ice cream, chocolate moose tracks",1063.0,29.58,21.13,12.0,12.0,3,16
169521,sweet coconut spread,1393.0,86.67,60.0,9.0,9.0,2,4
131651,rustic breads,1046.0,57.14,1.79,-1.0,-1.0,0,3
155144,carrot-mini loaf,1004.0,27.42,19.35,9.0,9.0,2,4
125489,"metropolitain, brie soft-ripened cheese",1900.0,3.57,0.0,21.0,21.0,4,6
136765,"potato chips, hot, lim'on-chipotle",2092.0,60.0,0.0,19.0,19.0,4,6
98263,cooked vegetable dumpling,808.0,33.33,32.59,13.0,13.0,3,16
105188,sprouted tofu,393.0,1.18,0.0,-4.0,-4.0,0,0
134086,guava pastries,1761.0,52.63,21.05,18.0,18.0,3,16
137736,roasted soybean pepita almomnd snack bar,1992.0,30.95,11.9,8.0,8.0,2,1
159371,"organic vinegar, juice and water drink, cucumber ginger",21.0,1.25,0.75,0.0,0.0,1,17
170714,microwave cup shells & cheese,1356.0,47.06,5.88,14.0,14.0,3,16
102663,"a treat in itself, candy corn",1690.0,98.25,80.7,17.0,17.0,3,14
102838,raw sweet potato fries,343.0,20.0,4.71,-2.0,-2.0,0,0
4520,"iceberg lettuce, carrots & red cabbage classic garden",75.0,3.53,2.35,-1.0,-1.0,0,5
144603,snack choco noir,2372.0,56.67,40.0,22.0,22.0,4,6
146823,"indulgent, whole milk greek yogurt, banana & dark chocolate",590.0,14.14,12.12,3.0,3.0,2,10
41502,"double crisp, be my valentine! candy",2167.0,66.07,57.14,25.0,25.0,4,6
3116,chocolate pie crust,1992.0,66.67,28.57,21.0,21.0,4,6
82291,"heluva good!, dip buttermilk ranch",674.0,6.45,6.45,18.0,18.0,3,16
74506,4% milkfat min. chunk style cottage cheese,439.0,4.39,2.63,2.0,2.0,1,11
1155,nut & granola mix with glazed walnuts,356.0,13.18,8.94,1.0,1.0,1,17
144242,bison strip loin steak,561.0,0.0,0.0,-3.0,-3.0,0,13
165078,"instant oatmeal, salted caramel",1653.0,76.32,28.95,12.0,12.0,3,14
77808,"pomodoro fresco, roasted garlic",234.0,5.6,3.2,2.0,2.0,1,17
44829,premium dry pigeon peas,268.0,14.4,0.8,-3.0,-3.0,0,0
40841,chopped walnut,2791.0,13.33,3.33,9.0,9.0,2,2
113989,gummy fried eggs,1393.0,76.67,56.67,14.0,14.0,3,14
165459,premium chunk turkey breast in water,448.0,0.0,0.0,0.0,0.0,1,13
524,"hello panda, biscuits with choco cream",2222.0,61.54,26.92,19.0,19.0,4,6
38762,sweetened condensed soy milk,1536.0,66.67,63.33,17.0,17.0,3,14
25724,"consulate, emmenthaler cheese",1657.0,0.0,0.0,15.0,15.0,3,13
93565,mild salsa roja,138.0,3.33,0.0,3.0,3.0,2,10
53393,vegetable pie in a pocket sandwich,854.0,31.69,3.52,1.0,1.0,1,11
133210,whole-grain flour tortillas,1209.0,42.11,0.0,7.0,7.0,2,4
6158,fruit & nut supreme granola,1674.0,55.0,15.0,-3.0,-3.0,0,18
77019,"coyote grill, bbq style beef rolls, sriracha",837.0,21.18,4.71,6.0,6.0,2,15
91540,"italian sausage, sweet",1272.0,1.79,1.79,20.0,20.0,4,6
155152,organic protein bar,1619.0,45.33,16.0,-2.0,-2.0,0,18
46400,"brachs, dark chocolate, blueberry acai",1778.0,67.5,52.5,20.0,20.0,4,6
124803,golden apple crisps,1464.0,80.0,75.0,9.0,9.0,2,4
23644,"alvarado st. bakery, sprouted multigrain bread",1109.0,44.12,5.88,-6.0,-6.0,0,18
81645,"roasted whole red jalapeno peppers, hot",138.0,6.67,3.33,-1.0,-1.0,0,5
127760,maple toasted pecans,1941.0,50.0,42.86,12.0,12.0,3,16
33491,intense organge dark,1990.0,57.5,42.5,21.0,21.0,4,6
124951,dark hot cocoa,1523.0,72.73,69.7,13.0,13.0,3,14
608,special barbecue sauce,406.0,25.0,16.67,12.0,12.0,3,16
18004,queso sour cream dip,628.0,10.0,6.67,17.0,17.0,3,16
120923,"bagels, peppermint & chocolate",1100.0,52.63,7.37,2.0,2.0,1,11
158319,"hummuz crackers, roasted red pepper",1795.0,67.86,3.57,8.0,8.0,2,1
167080,sun cups chocolate,2389.0,42.86,28.57,20.0,20.0,4,6
33647,chicken breast in water with rib meat,335.0,0.0,0.0,0.0,0.0,1,13
77902,lime juice,138.0,6.67,6.67,-4.0,-4.0,0,12
82229,hawaiian iced tea,1594.0,95.24,95.24,14.0,14.0,3,14
37151,"albertsons, wheat bread",1117.0,48.89,4.44,-1.0,-1.0,0,3
139289,"value, sour candy, cherries",1569.0,92.5,70.0,14.0,14.0,3,14
122299,"gluten free, soft-baked cookies, peanut butter coconut",1933.0,57.69,23.08,17.0,17.0,3,16
18042,"potato chips, jamaican jerk chicken",2243.0,53.57,7.14,14.0,14.0,3,16
125757,basic power granola,2389.0,78.57,0.0,0.0,0.0,1,11
31240,"oikos, traditional greek yogurt, pumpkin pie",473.0,13.33,12.67,0.0,0.0,1,11
20357,"penne rigate no. 41, enriched macaroni product",1494.0,73.21,1.79,-6.0,-6.0,0,8
156505,turkey strip,2000.0,13.04,13.04,27.0,27.0,4,6
22511,"classics, soft cookies, frosty lemon",1770.0,65.38,34.62,20.0,20.0,4,6
164816,100% organic raw sauerkraut,75.0,7.14,3.57,-2.0,-2.0,0,12
143952,"popcorn, banana split",2092.0,78.57,64.29,22.0,22.0,4,6
18517,"queso chihuahua, mexican style quesadilla melting cheese with jalapeno",1494.0,0.0,0.0,23.0,23.0,4,13
113467,cowboy cocktail - watermelon juice cocktail,146.0,9.12,8.53,1.0,1.0,1,17
81385,"sweet potato chips, sea salt",2301.0,46.43,7.14,15.0,15.0,3,16
131611,"bars, chocolate chip",1908.0,68.42,38.6,28.0,28.0,4,6
1684,"psst..., butter pasta & sauce",1594.0,71.43,1.59,15.0,15.0,3,14
88055,spiral string cheese,1222.0,4.17,0.0,20.0,20.0,4,6
117686,"shaktea kombucha, kombucha, grape escape",67.0,3.75,3.75,0.0,0.0,1,17
170319,snack box,1402.0,20.59,5.88,8.0,8.0,2,4
101697,dark chocolate sea salt caramel corn clusters,2042.0,68.29,34.15,19.0,19.0,4,6
103552,tandoori masala seasoning,1674.0,40.0,0.0,-1.0,-1.0,0,18
75378,"pop'ems, holiday sprinkled",1849.0,59.62,42.31,25.0,25.0,4,6
161341,sprouted super simple seeds,2841.0,17.86,0.0,10.0,10.0,2,1
13297,"moyer specialty foods llc, swedish fish",1197.0,66.67,50.0,13.0,13.0,3,14
172773,fish sheet,1393.0,53.33,26.67,15.0,15.0,3,16
157255,"gluuteny, pie crust mix",1506.0,84.0,6.0,6.0,6.0,2,1
80717,italian castelvetrano whole green olives,699.0,0.0,0.0,12.0,12.0,3,13
104454,sharks assorted snacks,1636.0,86.96,39.13,12.0,12.0,3,14
55520,"country dairy, 2% reduced fat milk",213.0,5.51,5.08,0.0,0.0,1,17
108977,barbeque pork,724.0,7.41,0.0,13.0,13.0,3,16
16342,new york extra sharp white cheddar cheese,1644.0,3.57,0.0,21.0,21.0,4,6
93517,multigrain large hamburger buns,1075.0,45.95,6.76,-2.0,-2.0,0,3
3398,home team ice cream,285.0,17.8,14.41,3.0,3.0,2,10
116295,"golden tree, whole almonds",2540.0,21.43,3.57,0.0,0.0,1,2
85939,garlic hummus + garlic herb chicken breast,912.0,14.12,1.76,-1.0,-1.0,0,19
70127,tastes like butter sweet cream buttermilk,2092.0,0.0,0.0,23.0,23.0,4,13
118141,"mountain fruit co., a natural fruit spread, always apricot",418.0,25.0,20.0,5.0,5.0,2,10
118049,"suntree, almonds, cookies & banana cream",1941.0,60.71,21.43,16.0,16.0,3,16
43220,grilled chicken & sausage gumbo,222.0,7.76,0.82,-1.0,-1.0,0,0
165441,"signature, sunflower seed kernels",2510.0,23.33,3.33,12.0,12.0,3,16
93230,"gonnella, french style bread crumbs",1494.0,71.43,0.0,1.0,1.0,1,11
60542,"abound, unsalted pistachio & almond blend",2540.0,25.0,3.57,0.0,0.0,1,2
79202,halloween favorites spooktacular egg nog,699.0,19.17,18.33,8.0,8.0,2,10
117562,"wai lana, air popped chips",1866.0,85.71,3.57,9.0,9.0,2,1
145481,"mancuso, gelato, pistachio",1046.0,25.0,22.5,13.0,13.0,3,16
14673,"griddle poppers, bite-size griddle puffs, apples & cinnamon",1255.0,38.33,21.67,9.0,9.0,2,4
81193,"cream cheese, soft",1393.0,6.67,6.67,18.0,18.0,3,16
124006,"party pops, cherry, orange & grape",305.0,18.18,18.18,4.0,4.0,2,10
75382,cheese buns,1623.0,49.41,24.71,19.0,19.0,4,6
47504,tater tots fried potatoes,787.0,24.71,0.0,6.0,6.0,2,15
116494,"joseph xavier fine foods, wasabi blast",1159.0,60.0,3.33,-1.0,-1.0,0,3
7881,mushrooms whole button,79.0,2.31,0.0,0.0,0.0,1,17
16332,natural mild shredded cheddar cheese,1644.0,3.57,0.0,21.0,21.0,4,6
169337,"old fisherman, mackerel in tomato sauce",711.0,4.0,4.0,5.0,5.0,2,15
14269,cookie pie crust,1992.0,66.67,33.33,28.0,28.0,4,6
97743,"ready-to-eat tuna salad, albacore",494.0,4.71,1.18,0.0,0.0,1,11
9853,root beer barrels,1393.0,83.33,61.11,14.0,14.0,3,14
2932,elbow macaroni,1494.0,75.0,3.57,-6.0,-6.0,0,8
133261,pasta 100% durum wheat semolina,1498.0,71.64,10.45,12.0,12.0,3,14
129023,"protein, high protein bar, chocolate cherry almond",1674.0,44.44,31.11,15.0,15.0,3,16
126440,"sweetened whole wheat and rice cereal, cinnamon swirl",1812.0,80.0,33.33,14.0,14.0,3,14
75320,crispy creole fish fry mix,1506.0,76.0,0.0,9.0,9.0,2,1
54479,yogurt drinkable peach,485.0,17.39,16.91,4.0,4.0,2,10
31547,organic rotini macaroni product,1569.0,73.21,0.0,-6.0,-6.0,0,8
51876,the original buttercrunch toffee,2209.0,55.56,50.0,26.0,26.0,4,6
115635,"breckenridge farms, ultra-pasteurized vitamin d milk",280.0,5.42,5.0,1.0,1.0,1,17
46271,beef short ribs with duchess potatoes & vegetables,523.0,10.0,1.07,1.0,1.0,1,11
138779,"chutney, cranberry",895.0,50.0,50.0,13.0,13.0,3,16
135174,"papa steve's, no junk raw protein bars, dark chocolate cherry cashew",1485.0,43.55,9.68,-2.0,-2.0,0,18
147944,traditional alpine fondue,929.0,3.7,0.0,19.0,19.0,4,6
1382,"whoppers, original mini eggs candy, malted milk balls",1987.0,75.0,57.5,27.0,27.0,4,6
49371,vegetable chips,2243.0,57.14,10.71,10.0,10.0,2,1
99653,coconut oil nonstick cooking spray,0.0,0.0,0.0,0.0,0.0,1,13
98458,"100% juice smoothie, a blend of 5 juices with added ingredients",268.0,15.11,12.67,2.0,2.0,1,17
86982,"zoet, white chocolate, strawberries",2301.0,62.5,62.5,27.0,27.0,4,6
145266,"coffee cake, raspberry",1393.0,45.61,26.32,12.0,12.0,3,16
34911,"fancy shape radiators, enriched macaroni product",1569.0,78.57,3.57,-6.0,-6.0,0,8
27411,hard pretzels,1393.0,71.43,4.76,-2.0,-2.0,0,18
144608,pea flour,510.0,41.59,0.0,-5.0,-5.0,0,18
105031,organic uncured beef hot dogs,1176.0,1.75,1.75,19.0,19.0,4,6
87230,mini pizza crusts,1063.0,47.76,7.46,11.0,11.0,3,16
34092,"paradigm, chipotle ranch salad dressing and dip",1586.0,3.45,3.45,19.0,19.0,4,6
67675,all natural bread,975.0,41.86,9.3,-2.0,-2.0,0,3
164631,"great grains, the bar undone granola snack mix, dark chocolate nut",1987.0,45.0,22.5,12.0,12.0,3,16
41570,lite syrup,699.0,43.33,40.0,11.0,11.0,3,16
73614,conversation heart taffy,1594.0,88.1,54.76,19.0,19.0,4,6
90494,dark chocolate hearts,2247.0,58.54,48.78,21.0,21.0,4,6
13368,"beef & cheese mini empanadas, delicious mexican",1314.0,27.14,2.14,16.0,16.0,3,16
152954,"wholeme, lemon berry chia",2121.0,39.29,21.43,16.0,16.0,3,16
156518,"agua fruta, refreshing drink with fruit, pineapple",218.0,15.2,14.8,3.0,3.0,2,10
91365,"family favorites, thousand island dressing & dip",1674.0,6.67,6.67,16.0,16.0,3,16
27280,roasted organic yellow potato wedges with rosemary & garlic,418.0,20.91,0.91,-2.0,-2.0,0,0
92141,"pasta, penne rigate",1569.0,73.21,3.57,-6.0,-6.0,0,8
34047,pepperoni & mozzarella & american cheese blend in a soft white wrap,1577.0,18.18,2.6,23.0,23.0,4,6
136893,soup! mix,1548.0,70.37,3.7,10.0,10.0,2,1
162919,"turtles, nut clusters, almonds, dark chocolate, caramel",2029.0,54.55,36.36,20.0,20.0,4,6
153852,organic toasted coconut muesli cereal,1824.0,54.55,7.27,0.0,0.0,1,11
28689,"mouth-puckering soft & chewy candy, wildberry",1289.0,74.89,35.24,8.0,8.0,2,4
122598,"nana mae's organic, apple juice",213.0,12.66,10.13,2.0,2.0,1,17
13503,four cheese penne and white meat chicken,544.0,11.27,1.76,3.0,3.0,2,15
91252,annatto seeds,0.0,0.0,0.0,0.0,0.0,1,13
153931,raw wildflower fall honey,1276.0,80.95,80.95,13.0,13.0,3,14
79804,"casera salsa, medium",134.0,6.45,3.23,7.0,7.0,2,10
105874,milk chocolate covered wafer with whole hazelnut,2414.0,50.0,42.31,21.0,21.0,4,6
91219,"hayden flour mills, blue bread semolina crackers",1895.0,70.0,13.33,9.0,9.0,2,1
88149,"colby-jack cheese, a blend of colby & monterey jack cheeses",1644.0,0.0,0.0,21.0,21.0,4,13
84845,"sol-mex, sardines with chili in tomato sauce",314.0,3.33,1.67,0.0,0.0,1,11
137663,"via instant cafe mocha coffee beverage, latte",1695.0,64.86,54.05,21.0,21.0,4,6
136985,hickory smoked boneless ham steaks,448.0,1.79,1.79,12.0,12.0,3,16
157321,"tessemae's, dressing & marinade, lemonette",3138.0,0.0,0.0,21.0,21.0,4,13
55999,"sonomacheese, gourmet cheese wedges pepper jack",1100.0,5.26,0.0,23.0,23.0,4,6
49278,"shake'n coat seasoning & coating mix, chicken breading",1674.0,70.0,0.0,14.0,14.0,3,14
124693,vegetable salad kit,736.0,17.65,11.76,1.0,1.0,1,11
93221,"vitner's, potato chips, sweet southern heat bbq",2243.0,53.57,7.14,20.0,20.0,4,6
36309,rotini pasta in a creamy basil and parmesan cheese flavored sauce with other natural flavor,1510.0,72.13,3.28,10.0,10.0,2,1
15991,"cottage doubles, lowfat cottage cheese & topping, raspberry",381.0,10.91,9.09,2.0,2.0,1,17
164099,wild pink salmon from alaska,598.0,0.0,0.0,1.0,1.0,1,13
5882,"potato crowns, shaped shredded potatoes",778.0,24.42,0.0,2.0,2.0,1,11
97007,the original reduced fat ice cream bar,707.0,25.35,18.31,8.0,8.0,2,10
163377,decorated premium milk chocolate lollipop,2243.0,60.71,60.71,21.0,21.0,4,6
67120,minestrone soups,297.0,10.83,1.67,1.0,1.0,1,11
167332,medium chipotle salsa,92.0,4.49,2.81,-1.0,-1.0,0,5
119564,"organic, light kidney beans",356.0,14.62,0.77,-7.0,-7.0,0,0
63815,"la yogurt, blended lowfat yogurt, mixed berry",393.0,17.65,15.29,3.0,3.0,2,10
2960,classic crispy crust pizza,1046.0,31.37,1.96,9.0,9.0,2,4
168044,kale krackers,2690.0,32.14,7.14,13.0,13.0,3,16
160275,"gourmet peanuts, artisan butter toffee",2092.0,50.0,42.86,13.0,13.0,3,16
15075,snack bar,1393.0,39.68,7.94,8.0,8.0,2,4
98108,plain goat milk yogurt,246.0,4.12,4.12,-1.0,-1.0,0,12
143001,"vosges, caramel marshmallows, black salt coconut nib",1653.0,53.49,44.19,19.0,19.0,4,6
132838,"bakery boys of new york, marble pound cake",1548.0,45.07,25.35,16.0,16.0,3,16
145805,natural thai jasmine white rice,1506.0,80.0,0.0,-1.0,-1.0,0,8
111783,"healthy grains, whole grain clusters granola, peanut butter",1732.0,58.62,17.24,0.0,0.0,1,11
89436,japanese tamari sauce,280.0,6.67,6.67,11.0,11.0,3,16
27660,radishes,100.0,3.53,2.35,0.0,0.0,1,17
153724,2% reduced fat local milk,226.0,5.42,5.0,0.0,0.0,1,17
107425,organic lowfat yogurt,318.0,13.53,12.94,0.0,0.0,1,17
16165,pork side meat sliced and peppered,2987.0,1.79,0.0,28.0,28.0,4,6
79347,organic rosemary & olive oil brown rice & quinoa,1552.0,71.43,1.43,0.0,0.0,1,11
125934,organic shredded hash brown potatoes,347.0,17.86,1.19,-3.0,-3.0,0,0
88881,tender cactus nopalitos,146.0,6.92,3.08,3.0,3.0,2,10
51966,"veggie chips - tomato, spinach & potato snack",2067.0,63.49,0.0,12.0,12.0,3,16
173036,"simply 100, non fat greek yogurt, pineapple coconut blended",280.0,10.0,4.67,-7.0,-7.0,0,0
69437,"blue ribbon classics, reduced fat ice cream with chocolate or strawberry swirl, sundae",770.0,28.57,20.41,9.0,9.0,2,10
31858,"ravioli, cheese",310.0,14.88,4.13,1.0,1.0,1,11
156150,turkey & dressing with gravy,494.0,9.41,1.18,-2.0,-2.0,0,0
154431,traditional lager barbecue sauce,464.0,30.56,27.78,17.0,17.0,3,16
158536,pulled pork bbq slider,1021.0,35.29,7.56,3.0,3.0,2,15
96777,"crab delights, leg style imitation crab meat",343.0,12.94,1.18,2.0,2.0,1,11
30908,cobb salad with turkey & bacon,753.0,4.0,1.0,2.0,2.0,1,11
169025,"cheese cellar, habanero jack cheese",1494.0,7.14,3.57,20.0,20.0,4,6
3147,sunflower kernels,2310.0,24.14,3.45,13.0,13.0,3,16
66643,faroe island scallops,540.0,0.0,0.0,-1.0,-1.0,0,13
161559,pure pecan milk,259.0,3.97,3.09,0.0,0.0,1,17
80198,"musco family olive co., pearls, pimiento stuffed manzanilla olives",749.0,0.0,0.0,15.0,15.0,3,13
31181,"danup, dairy drink, pina colada",347.0,14.85,13.1,3.0,3.0,2,10
82982,shortbread rounds,2092.0,58.33,20.83,27.0,27.0,4,6
162214,pure maple water,33.0,2.0,1.6,0.0,0.0,1,17
9240,pie & cobbler filling,653.0,42.14,35.71,8.0,8.0,2,4
39845,onion soup mix,1305.0,50.0,12.5,10.0,10.0,2,4
164819,"pickled planet, spicy beans - raw fermented pickles",75.0,7.14,3.57,-2.0,-2.0,0,12
49726,low fat multigrain granola with raisins,1598.0,76.36,23.64,6.0,6.0,2,1
132532,old fashioned raisins & peanuts,1954.0,56.67,33.33,20.0,20.0,4,6
92950,"sourdough hard pretzel pieces, jalapeno",2197.0,70.0,2.5,22.0,22.0,4,6
50710,"ralphs, crusty harvest multigrain baguette",1046.0,46.67,0.0,-1.0,-1.0,0,3
167573,"tasty brand, sandwich cookies, pumpkin pie",2092.0,73.08,34.62,19.0,19.0,4,6
152454,oregon roll,665.0,19.82,2.2,-2.0,-2.0,0,0
78250,ju ju cinnamon bears,1360.0,85.0,57.5,14.0,14.0,3,14
164436,fresh strat daily power fusion,222.0,11.45,6.61,0.0,0.0,1,17
